image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
ND_6r2XbLF9A-c_frame014976_r.jpg      ,        0, 711.00  , 661.17  , 710.93  , 661.30  , 710.91  , 661.40  , 710.92  , 661.49  , 710.91  , 661.55  , 711.06  , 661.52  , 711.02  , 661.60  , 710.95  , 661.57  , 710.88  , 661.51  , 711.13  , 661.52  , 711.09  , 661.60  , 711.01  , 661.58  , 710.93  , 661.51  , 711.17  , 661.46  , 711.11  , 661.55  , 711.02  , 661.54  , 710.94  , 661.48  , 711.17  , 661.40  , 711.13  , 661.47  , 711.06  , 661.49  , 710.99  , 661.46
ND_6u16qudA9GI_frame001795_l.jpg      ,        0, 274.04  , 373.65  , 273.97  , 373.52  , 273.92  , 373.43  , 273.94  , 373.40  , 273.95  , 373.40  , 274.09  , 373.39  , 274.07  , 373.35  , 274.01  , 373.39  , 273.95  , 373.44  , 274.15  , 373.45  , 274.13  , 373.43  , 274.06  , 373.46  , 273.99  , 373.48  , 274.17  , 373.56  , 274.14  , 373.53  , 274.08  , 373.55  , 274.00  , 373.57  , 274.16  , 373.65  , 274.13  , 373.64  , 274.09  , 373.65  , 274.02  , 373.65
ND_6xXnuZaeBxg_frame001251_r.jpg      ,        0, -302.82 , -386.12 , -302.51 , -385.75 , -302.51 , -385.36 , -302.62 , -385.04 , -302.77 , -384.63 , -302.70 , -384.97 , -302.70 , -384.56 , -302.73 , -384.39 , -302.74 , -384.36 , -303.01 , -384.93 , -303.04 , -384.59 , -303.01 , -384.50 , -302.92 , -384.58 , -303.28 , -385.13 , -303.28 , -384.79 , -303.22 , -384.68 , -303.09 , -384.77 , -303.46 , -385.31 , -303.51 , -385.05 , -303.47 , -384.88 , -303.36 , -384.80
ND_6xXnuZaeBxg_frame002751_r.jpg      ,        0, 290.74  , -163.56 , 290.56  , -163.48 , 290.41  , -163.33 , 290.32  , -163.17 , 290.22  , -162.95 , 290.59  , -163.06 , 290.43  , -162.89 , 290.29  , -162.86 , 290.13  , -162.86 , 290.66  , -162.95 , 290.57  , -162.76 , 290.42  , -162.74 , 290.26  , -162.81 , 290.70  , -162.97 , 290.61  , -162.82 , 290.44  , -162.78 , 290.28  , -162.82 , 290.71  , -163.01 , 290.62  , -162.92 , 290.50  , -162.87 , 290.36  , -162.87
ND_6xXnuZaeBxg_frame003501_r.jpg      ,        0, 212.11  , 393.38  , 212.08  , 393.35  , 212.08  , 393.31  , 212.07  , 393.27  , 212.04  , 393.22  , 212.14  , 393.31  , 212.14  , 393.26  , 212.11  , 393.23  , 212.08  , 393.20  , 212.18  , 393.30  , 212.14  , 393.26  , 212.10  , 393.25  , 212.06  , 393.24  , 212.20  , 393.29  , 212.16  , 393.27  , 212.11  , 393.27  , 212.07  , 393.26  , 212.20  , 393.28  , 212.17  , 393.28  , 212.14  , 393.30  , 212.12  , 393.33
ND_73kCoVnL4ac_frame004801_r.jpg      ,        0, 160.93  , 258.83  , 161.04  , 258.65  , 161.14  , 258.53  , 161.23  , 258.43  , 161.36  , 258.29  , 160.88  , 258.36  , 160.85  , 258.18  , 160.87  , 258.08  , 160.92  , 257.97  , 160.75  , 258.35  , 160.71  , 258.19  , 160.69  , 258.07  , 160.68  , 257.93  , 160.68  , 258.43  , 160.62  , 258.30  , 160.56  , 258.17  , 160.52  , 258.04  , 160.65  , 258.51  , 160.56  , 258.44  , 160.48  , 258.37  , 160.42  , 258.28
ND_73kCoVnL4ac_frame011701_r.jpg      ,        0, -252.54 , 66.34   , -252.87 , 66.37   , -253.11 , 66.41   , -253.33 , 66.34   , -253.55 , 66.19   , -253.14 , 66.48   , -253.40 , 66.50   , -253.57 , 66.44   , -253.77 , 66.35   , -253.03 , 66.40   , -253.09 , 66.20   , -253.10 , 66.00   , -253.11 , 65.80   , -252.84 , 66.26   , -252.91 , 66.03   , -252.88 , 65.84   , -252.88 , 65.75   , -252.71 , 66.12   , -252.73 , 65.94   , -252.71 , 65.80   , -252.74 , 65.72
ND_73kCoVnL4ac_frame026701_l.jpg      ,        0, 68.86   , -412.21 , 69.01   , -412.89 , 69.39   , -413.30 , 69.79   , -413.58 , 70.31   , -413.94 , 69.68   , -413.50 , 70.20   , -413.76 , 70.39   , -413.81 , 70.34   , -413.77 , 69.97   , -413.22 , 70.43   , -413.40 , 70.28   , -413.37 , 69.96   , -413.33 , 70.10   , -412.75 , 70.37   , -413.01 , 70.21   , -412.98 , 69.95   , -412.95 , 70.19   , -412.39 , 70.28   , -412.63 , 70.12   , -412.61 , 69.91   , -412.51
ND_73kCoVnL4ac_frame031801_r.jpg      ,        0, -124.71 , 314.79  , -124.84 , 314.56  , -124.99 , 314.42  , -124.96 , 314.25  , -124.82 , 314.26  , -124.63 , 314.17  , -124.51 , 313.98  , -124.52 , 313.87  , -124.60 , 313.81  , -124.50 , 314.18  , -124.34 , 314.03  , -124.39 , 313.94  , -124.54 , 313.91  , -124.45 , 314.30  , -124.53 , 314.14  , -124.66 , 314.22  , -124.76 , 314.35  , -124.44 , 314.41  , -124.56 , 314.37  , -124.65 , 314.45  , -124.75 , 314.55
ND_74extqgChkA_frame000721_r.jpg      ,        0, -163.50 , -122.99 , -163.52 , -122.84 , -163.70 , -122.65 , -163.78 , -122.40 , -163.82 , -122.12 , -164.08 , -122.69 , -164.08 , -122.36 , -163.92 , -122.22 , -163.72 , -122.23 , -164.24 , -122.63 , -164.21 , -122.32 , -164.05 , -122.17 , -163.81 , -122.18 , -164.22 , -122.59 , -164.35 , -122.35 , -164.43 , -122.12 , -164.55 , -121.91 , -164.16 , -122.54 , -164.27 , -122.37 , -164.37 , -122.22 , -164.45 , -122.06
ND_74extqgChkA_frame000961_r.jpg      ,        0, -298.45 , -24.74  , -298.81 , -24.70  , -299.03 , -24.67  , -299.18 , -24.72  , -299.12 , -24.71  , -299.21 , -25.06  , -299.49 , -25.08  , -299.50 , -24.87  , -299.37 , -24.66  , -299.11 , -25.12  , -299.36 , -25.15  , -299.52 , -25.11  , -299.71 , -25.12  , -298.91 , -25.05  , -299.13 , -25.06  , -299.32 , -24.99  , -299.53 , -24.89  , -298.74 , -24.96  , -298.91 , -24.88  , -299.02 , -24.73  , -299.09 , -24.53
ND_775ELLuCEdw_frame000901_l.jpg      ,        0, 388.52  , 425.45  , 388.51  , 425.47  , 388.50  , 425.49  , 388.50  , 425.51  , 388.50  , 425.54  , 388.53  , 425.51  , 388.53  , 425.53  , 388.52  , 425.54  , 388.52  , 425.56  , 388.54  , 425.51  , 388.53  , 425.53  , 388.53  , 425.54  , 388.51  , 425.55  , 388.55  , 425.51  , 388.54  , 425.53  , 388.53  , 425.54  , 388.52  , 425.54  , 388.55  , 425.50  , 388.55  , 425.52  , 388.54  , 425.53  , 388.53  , 425.54
ND_775ELLuCEdw_frame016501_l.jpg      ,        0, 701.21  , 297.93  , 701.20  , 297.89  , 701.19  , 297.86  , 701.19  , 297.84  , 701.19  , 297.82  , 701.16  , 297.86  , 701.16  , 297.85  , 701.19  , 297.84  , 701.21  , 297.83  , 701.16  , 297.88  , 701.19  , 297.87  , 701.22  , 297.86  , 701.24  , 297.84  , 701.17  , 297.91  , 701.20  , 297.89  , 701.23  , 297.88  , 701.25  , 297.86  , 701.19  , 297.93  , 701.21  , 297.91  , 701.23  , 297.90  , 701.25  , 297.89
ND_784sK2vadfw_frame000901_l.jpg      ,        0, 168.59  , -31.02  , 168.71  , -30.98  , 168.83  , -30.96  , 168.92  , -30.89  , 168.90  , -30.76  , 168.73  , -30.73  , 168.75  , -30.61  , 168.78  , -30.52  , 168.82  , -30.46  , 168.67  , -30.67  , 168.71  , -30.56  , 168.76  , -30.51  , 168.81  , -30.48  , 168.62  , -30.69  , 168.69  , -30.60  , 168.75  , -30.58  , 168.78  , -30.59  , 168.60  , -30.71  , 168.66  , -30.66  , 168.71  , -30.63  , 168.73  , -30.64
ND_784sK2vadfw_frame003001_l.jpg      ,        0, 115.51  , -16.49  , 115.76  , -16.45  , 115.96  , -16.37  , 116.12  , -16.29  , 116.36  , -16.20  , 115.85  , -16.11  , 115.93  , -15.90  , 116.03  , -15.79  , 116.15  , -15.74  , 115.73  , -15.98  , 115.81  , -15.78  , 115.92  , -15.71  , 116.02  , -15.70  , 115.59  , -15.95  , 115.71  , -15.78  , 115.80  , -15.70  , 115.87  , -15.69  , 115.51  , -15.93  , 115.59  , -15.82  , 115.65  , -15.73  , 115.71  , -15.72
ND_7DY_agzeyn4_frame007775_r.jpg      ,        0, -272.02 , 162.18  , -272.25 , 162.42  , -272.38 , 162.20  , -272.52 , 161.94  , -272.84 , 161.66  , -271.85 , 162.33  , -272.21 , 162.05  , -272.48 , 161.92  , -272.80 , 161.76  , -271.66 , 162.02  , -272.09 , 161.83  , -272.41 , 161.74  , -272.78 , 161.63  , -271.64 , 161.71  , -272.01 , 161.63  , -272.37 , 161.58  , -272.75 , 161.55  , -271.68 , 161.47  , -271.86 , 161.35  , -272.10 , 161.31  , -272.43 , 161.33
ND_7DY_agzeyn4_frame011363_r.jpg      ,        0, 2.89    , -444.50 , 2.60    , -444.70 , 2.18    , -444.82 , 1.80    , -444.89 , 1.28    , -444.91 , 2.07    , -445.45 , 1.63    , -445.58 , 1.32    , -445.51 , 1.00    , -445.35 , 1.96    , -445.47 , 1.52    , -445.42 , 1.21    , -445.30 , 0.92    , -445.18 , 1.98    , -445.23 , 1.61    , -445.21 , 1.28    , -445.09 , 1.03    , -445.00 , 1.99    , -444.98 , 1.74    , -445.01 , 1.51    , -444.96 , 1.24    , -444.93
ND_7PNs9dNO3tU_frame004187_r.jpg      ,        0, 508.15  , 188.71  , 508.10  , 188.58  , 508.02  , 188.51  , 507.93  , 188.48  , 507.82  , 188.44  , 507.88  , 188.53  , 507.77  , 188.51  , 507.76  , 188.51  , 507.81  , 188.51  , 507.83  , 188.60  , 507.73  , 188.57  , 507.70  , 188.56  , 507.70  , 188.54  , 507.85  , 188.69  , 507.75  , 188.64  , 507.68  , 188.61  , 507.60  , 188.57  , 507.87  , 188.75  , 507.80  , 188.74  , 507.73  , 188.74  , 507.65  , 188.74
ND_7Rn1xsOPowg_frame000001_r.jpg      ,        0, 119.05  , -28.35  , 119.10  , -28.31  , 119.11  , -28.17  , 119.11  , -28.04  , 119.15  , -27.85  , 118.91  , -28.07  , 119.04  , -27.95  , 119.12  , -28.01  , 119.11  , -28.11  , 118.86  , -27.98  , 119.00  , -27.88  , 119.12  , -27.92  , 119.18  , -28.03  , 118.88  , -27.95  , 119.00  , -27.85  , 119.12  , -27.89  , 119.18  , -28.00  , 118.92  , -27.93  , 118.96  , -27.83  , 119.01  , -27.74  , 119.07  , -27.64
ND_7buWIULbjis_frame003825_r.jpg      ,        0, 828.31  , 305.51  , 828.69  , 305.34  , 828.93  , 305.22  , 829.09  , 305.05  , 829.03  , 304.80  , 828.77  , 304.62  , 828.84  , 304.31  , 828.95  , 304.46  , 829.06  , 304.70  , 828.59  , 304.50  , 828.83  , 304.38  , 828.94  , 304.61  , 828.98  , 304.88  , 828.40  , 304.60  , 828.68  , 304.44  , 828.87  , 304.62  , 828.97  , 304.89  , 828.29  , 304.72  , 828.46  , 304.56  , 828.67  , 304.57  , 828.88  , 304.69
ND_7jOlCH5nc3g_frame001251_l.jpg      ,        0, 246.00  , -275.03 , 245.83  , -274.79 , 245.63  , -274.37 , 245.47  , -273.97 , 245.28  , -273.43 , 244.88  , -274.44 , 244.71  , -273.94 , 244.88  , -273.63 , 245.19  , -273.39 , 244.73  , -274.31 , 244.94  , -273.85 , 245.21  , -273.60 , 245.53  , -273.35 , 244.90  , -274.25 , 245.08  , -273.87 , 245.36  , -273.61 , 245.68  , -273.39 , 245.11  , -274.18 , 245.20  , -273.91 , 245.41  , -273.73 , 245.67  , -273.60
ND_7jOlCH5nc3g_frame008251_l.jpg      ,        0, 827.89  , 233.66  , 827.84  , 233.57  , 827.80  , 233.49  , 827.79  , 233.41  , 827.78  , 233.34  , 827.90  , 233.40  , 827.94  , 233.33  , 827.93  , 233.36  , 827.90  , 233.40  , 827.98  , 233.40  , 827.99  , 233.39  , 827.97  , 233.42  , 827.95  , 233.45  , 828.03  , 233.45  , 828.03  , 233.43  , 828.01  , 233.46  , 828.00  , 233.49  , 828.07  , 233.50  , 828.07  , 233.47  , 828.06  , 233.49  , 828.05  , 233.52
ND_7la9mZttnOs_frame000898_l.jpg      ,        0, 95.33   , -595.40 , 95.04   , -595.26 , 94.67   , -595.25 , 94.31   , -595.21 , 93.85   , -595.09 , 94.21   , -595.47 , 93.79   , -595.34 , 93.52   , -595.23 , 93.19   , -595.14 , 94.09   , -595.50 , 93.70   , -595.35 , 93.41   , -595.25 , 93.07   , -595.19 , 94.22   , -595.42 , 93.85   , -595.36 , 93.53   , -595.28 , 93.21   , -595.23 , 94.35   , -595.30 , 94.08   , -595.34 , 93.83   , -595.31 , 93.57   , -595.29
ND_7oSKGcApCoM_frame004785_l.jpg      ,        0, 181.71  , 246.53  , 181.69  , 246.46  , 181.67  , 246.41  , 181.65  , 246.37  , 181.64  , 246.33  , 181.60  , 246.43  , 181.55  , 246.41  , 181.52  , 246.40  , 181.49  , 246.38  , 181.57  , 246.46  , 181.54  , 246.45  , 181.51  , 246.44  , 181.48  , 246.42  , 181.57  , 246.50  , 181.53  , 246.48  , 181.50  , 246.48  , 181.47  , 246.46  , 181.57  , 246.54  , 181.54  , 246.53  , 181.51  , 246.52  , 181.48  , 246.51
ND_7oSKGcApCoM_frame006878_r.jpg      ,        0, 299.11  , 188.83  , 299.02  , 188.83  , 298.94  , 188.82  , 298.87  , 188.80  , 298.82  , 188.80  , 298.95  , 188.72  , 298.90  , 188.72  , 298.87  , 188.74  , 298.86  , 188.79  , 299.00  , 188.70  , 298.96  , 188.72  , 298.95  , 188.75  , 298.93  , 188.80  , 299.07  , 188.72  , 299.02  , 188.73  , 299.01  , 188.76  , 298.99  , 188.82  , 299.11  , 188.76  , 299.08  , 188.74  , 299.06  , 188.77  , 299.05  , 188.81
ND_7oSKGcApCoM_frame009270_r.jpg      ,        0, 852.69  , -0.50   , 852.74  , -0.48   , 852.80  , -0.45   , 852.85  , -0.42   , 852.93  , -0.42   , 852.85  , -0.56   , 852.91  , -0.53   , 852.94  , -0.49   , 852.95  , -0.44   , 852.87  , -0.59   , 852.93  , -0.54   , 852.94  , -0.50   , 852.93  , -0.44   , 852.86  , -0.58   , 852.91  , -0.55   , 852.93  , -0.49   , 852.91  , -0.45   , 852.86  , -0.57   , 852.89  , -0.54   , 852.90  , -0.51   , 852.88  , -0.48
ND_7wwZuka0f_c_frame000251_l.jpg      ,        0, 997.57  , 408.03  , 997.72  , 408.10  , 997.85  , 408.12  , 997.90  , 408.17  , 997.86  , 408.25  , 997.81  , 408.04  , 997.87  , 408.09  , 997.86  , 408.18  , 997.84  , 408.30  , 997.72  , 408.01  , 997.68  , 408.15  , 997.65  , 408.26  , 997.63  , 408.38  , 997.59  , 408.02  , 997.57  , 408.15  , 997.55  , 408.27  , 997.54  , 408.39  , 997.49  , 408.05  , 997.47  , 408.13  , 997.46  , 408.22  , 997.47  , 408.31
ND_7wwZuka0f_c_frame011501_r.jpg      ,        0, 839.83  , 553.42  , 839.76  , 553.34  , 839.69  , 553.29  , 839.61  , 553.26  , 839.52  , 553.26  , 839.59  , 553.34  , 839.52  , 553.33  , 839.57  , 553.33  , 839.64  , 553.35  , 839.57  , 553.40  , 839.53  , 553.40  , 839.58  , 553.40  , 839.66  , 553.40  , 839.60  , 553.47  , 839.54  , 553.45  , 839.58  , 553.45  , 839.65  , 553.45  , 839.62  , 553.52  , 839.57  , 553.51  , 839.61  , 553.50  , 839.66  , 553.50
ND_82062f4x_IE_frame005383_r.jpg      ,        0, 575.29  , 117.77  , 575.21  , 117.92  , 575.11  , 118.06  , 575.06  , 118.20  , 574.97  , 118.37  , 575.24  , 118.27  , 575.15  , 118.42  , 575.04  , 118.47  , 574.90  , 118.51  , 575.25  , 118.28  , 575.19  , 118.44  , 575.06  , 118.45  , 574.94  , 118.39  , 575.23  , 118.19  , 575.20  , 118.34  , 575.06  , 118.32  , 574.97  , 118.24  , 575.20  , 118.10  , 575.16  , 118.21  , 575.07  , 118.23  , 574.99  , 118.20
ND_86gHTpFZBvM_frame002996_r.jpg      ,        0, -142.32 , -831.11 , -141.81 , -831.23 , -141.02 , -831.23 , -140.34 , -831.12 , -139.54 , -830.69 , -140.95 , -832.62 , -140.16 , -832.90 , -139.65 , -832.67 , -139.08 , -832.41 , -140.75 , -832.86 , -139.99 , -833.08 , -139.51 , -832.75 , -139.16 , -832.28 , -140.75 , -832.64 , -140.05 , -832.67 , -139.50 , -832.40 , -139.02 , -832.16 , -140.73 , -832.33 , -140.21 , -832.33 , -139.78 , -832.22 , -139.30 , -832.14
ND_86gHTpFZBvM_frame005392_l.jpg      ,        0, -566.93 , -260.11 , -567.74 , -260.82 , -568.63 , -260.98 , -569.43 , -261.04 , -570.44 , -261.16 , -567.85 , -262.58 , -567.97 , -263.49 , -568.32 , -263.91 , -568.82 , -264.21 , -567.59 , -262.58 , -567.95 , -263.13 , -568.50 , -263.20 , -569.20 , -263.15 , -567.38 , -262.03 , -567.92 , -262.43 , -568.55 , -262.36 , -569.27 , -262.24 , -567.31 , -261.49 , -567.81 , -261.61 , -568.33 , -261.47 , -568.90 , -261.34
ND_86gHTpFZBvM_frame035941_r.jpg      ,        0, 667.40  , 106.87  , 667.43  , 106.69  , 667.44  , 106.52  , 667.56  , 106.47  , 667.68  , 106.58  , 667.90  , 106.53  , 668.06  , 106.49  , 668.04  , 106.54  , 667.97  , 106.59  , 668.04  , 106.66  , 668.08  , 106.68  , 668.00  , 106.74  , 667.92  , 106.78  , 668.03  , 106.85  , 668.11  , 106.85  , 668.03  , 106.90  , 667.94  , 106.91  , 668.00  , 107.02  , 668.15  , 106.99  , 668.21  , 106.97  , 668.18  , 106.96
ND_86gHTpFZBvM_frame041931_r.jpg      ,        0, 858.72  , 347.53  , 858.99  , 347.30  , 859.33  , 347.24  , 859.64  , 347.30  , 860.06  , 347.29  , 859.66  , 347.57  , 860.02  , 347.62  , 860.17  , 347.48  , 860.13  , 347.24  , 859.76  , 347.75  , 860.10  , 347.70  , 860.15  , 347.51  , 860.11  , 347.24  , 859.66  , 347.81  , 859.98  , 347.74  , 860.09  , 347.54  , 860.06  , 347.27  , 859.57  , 347.81  , 859.78  , 347.70  , 859.88  , 347.52  , 859.85  , 347.30
ND_86gHTpFZBvM_frame043728_r.jpg      ,        0, 819.77  , 597.27  , 819.77  , 597.25  , 819.76  , 597.20  , 819.74  , 597.18  , 819.70  , 597.08  , 819.45  , 597.17  , 819.32  , 597.10  , 819.28  , 597.02  , 819.25  , 596.90  , 819.36  , 597.09  , 819.29  , 596.96  , 819.29  , 596.85  , 819.28  , 596.73  , 819.38  , 597.03  , 819.31  , 596.95  , 819.29  , 596.84  , 819.28  , 596.73  , 819.42  , 596.97  , 819.35  , 596.93  , 819.32  , 596.85  , 819.34  , 596.78
ND_86gHTpFZBvM_frame045525_l.jpg      ,        0, 563.60  , 616.57  , 563.69  , 616.53  , 563.75  , 616.47  , 563.78  , 616.45  , 563.82  , 616.40  , 563.57  , 616.55  , 563.65  , 616.65  , 563.73  , 616.70  , 563.79  , 616.74  , 563.49  , 616.63  , 563.57  , 616.74  , 563.65  , 616.81  , 563.74  , 616.85  , 563.46  , 616.72  , 563.53  , 616.82  , 563.61  , 616.89  , 563.69  , 616.93  , 563.46  , 616.79  , 563.50  , 616.86  , 563.56  , 616.92  , 563.62  , 616.94
ND_87zqp3R54YQ_frame000300_r.jpg      ,        0, 223.20  , 312.61  , 223.19  , 312.67  , 223.20  , 312.73  , 223.23  , 312.76  , 223.30  , 312.78  , 223.27  , 312.72  , 223.31  , 312.77  , 223.29  , 312.77  , 223.25  , 312.75  , 223.32  , 312.70  , 223.33  , 312.76  , 223.31  , 312.76  , 223.27  , 312.72  , 223.34  , 312.67  , 223.35  , 312.73  , 223.33  , 312.74  , 223.29  , 312.72  , 223.35  , 312.66  , 223.38  , 312.69  , 223.38  , 312.72  , 223.34  , 312.74
ND_87zqp3R54YQ_frame018240_l.jpg      ,        0, 171.88  , 245.68  , 171.78  , 245.43  , 171.74  , 245.23  , 171.71  , 245.04  , 171.73  , 244.80  , 171.83  , 245.31  , 171.72  , 245.24  , 171.59  , 245.22  , 171.45  , 245.18  , 171.83  , 245.45  , 171.71  , 245.43  , 171.59  , 245.42  , 171.44  , 245.39  , 171.80  , 245.63  , 171.73  , 245.59  , 171.60  , 245.59  , 171.46  , 245.55  , 171.75  , 245.76  , 171.70  , 245.77  , 171.62  , 245.78  , 171.53  , 245.77
ND_87zqp3R54YQ_frame026612_l.jpg      ,        0, 749.25  , 408.33  , 749.29  , 408.33  , 749.32  , 408.35  , 749.35  , 408.37  , 749.38  , 408.40  , 749.29  , 408.41  , 749.32  , 408.44  , 749.35  , 408.46  , 749.38  , 408.47  , 749.29  , 408.43  , 749.32  , 408.46  , 749.35  , 408.48  , 749.38  , 408.49  , 749.28  , 408.44  , 749.31  , 408.47  , 749.33  , 408.49  , 749.36  , 408.51  , 749.28  , 408.44  , 749.30  , 408.46  , 749.32  , 408.48  , 749.34  , 408.49
ND_87zqp3R54YQ_frame031097_l.jpg      ,        0, 351.87  , 297.83  , 351.91  , 297.89  , 351.95  , 297.94  , 351.93  , 297.99  , 351.89  , 298.03  , 351.87  , 298.01  , 351.86  , 298.07  , 351.86  , 298.11  , 351.86  , 298.15  , 351.82  , 298.01  , 351.79  , 298.07  , 351.79  , 298.10  , 351.79  , 298.13  , 351.79  , 297.98  , 351.76  , 298.03  , 351.75  , 298.07  , 351.74  , 298.10  , 351.77  , 297.95  , 351.74  , 297.98  , 351.72  , 297.99  , 351.70  , 298.01
ND_87zqp3R54YQ_frame033788_l.jpg      ,        0, 395.80  , 223.95  , 395.73  , 223.99  , 395.67  , 224.02  , 395.63  , 224.05  , 395.60  , 224.09  , 395.61  , 223.96  , 395.57  , 224.02  , 395.56  , 224.06  , 395.56  , 224.11  , 395.62  , 223.95  , 395.60  , 224.02  , 395.60  , 224.07  , 395.60  , 224.12  , 395.66  , 223.96  , 395.63  , 224.01  , 395.63  , 224.06  , 395.63  , 224.11  , 395.70  , 223.97  , 395.67  , 224.00  , 395.67  , 224.04  , 395.67  , 224.07
ND_89M9PT6Kmd8_frame000501_l.jpg      ,        0, -32.10  , 156.88  , -31.84  , 156.81  , -31.63  , 156.71  , -31.41  , 156.69  , -31.24  , 156.81  , -31.50  , 157.18  , -31.27  , 157.31  , -31.11  , 157.37  , -30.93  , 157.46  , -31.51  , 157.33  , -31.37  , 157.17  , -31.29  , 157.05  , -31.27  , 156.89  , -31.60  , 157.34  , -31.45  , 157.19  , -31.39  , 157.04  , -31.36  , 156.90  , -31.67  , 157.32  , -31.56  , 157.20  , -31.50  , 157.08  , -31.46  , 156.94
ND_8NkoRkhCAnU_frame000599_l.jpg      ,        0, 570.69  , 315.74  , 570.91  , 315.60  , 571.07  , 315.61  , 571.17  , 315.75  , 571.28  , 315.93  , 570.70  , 315.65  , 570.76  , 315.79  , 570.87  , 315.94  , 571.02  , 316.12  , 570.54  , 315.86  , 570.66  , 316.15  , 570.83  , 316.32  , 571.08  , 316.42  , 570.48  , 316.08  , 570.64  , 316.30  , 570.87  , 316.42  , 571.09  , 316.43  , 570.48  , 316.25  , 570.67  , 316.35  , 570.85  , 316.40  , 570.99  , 316.37
ND_8NkoRkhCAnU_frame002393_l.jpg      ,        0, 609.43  , 433.67  , 609.48  , 433.70  , 609.53  , 433.75  , 609.55  , 433.80  , 609.57  , 433.86  , 609.46  , 433.81  , 609.48  , 433.88  , 609.50  , 433.91  , 609.52  , 433.93  , 609.42  , 433.84  , 609.44  , 433.90  , 609.47  , 433.93  , 609.49  , 433.96  , 609.40  , 433.84  , 609.42  , 433.89  , 609.45  , 433.92  , 609.47  , 433.95  , 609.40  , 433.83  , 609.41  , 433.87  , 609.43  , 433.90  , 609.45  , 433.93
ND_8NkoRkhCAnU_frame003589_l.jpg      ,        0, 456.96  , 185.24  , 457.00  , 185.06  , 457.08  , 184.97  , 457.19  , 184.94  , 457.32  , 184.94  , 457.04  , 184.95  , 457.18  , 184.91  , 457.29  , 184.91  , 457.38  , 184.94  , 457.09  , 185.04  , 457.23  , 185.01  , 457.33  , 185.01  , 457.40  , 185.03  , 457.13  , 185.16  , 457.26  , 185.11  , 457.31  , 185.09  , 457.28  , 185.09  , 457.18  , 185.24  , 457.26  , 185.19  , 457.29  , 185.15  , 457.27  , 185.14
ND_8NkoRkhCAnU_frame006878_r.jpg      ,        0, 477.27  , 372.94  , 477.23  , 372.93  , 477.15  , 372.95  , 477.08  , 372.98  , 477.00  , 373.03  , 477.05  , 372.92  , 476.98  , 372.98  , 476.95  , 373.03  , 476.91  , 373.09  , 477.02  , 372.96  , 476.97  , 373.02  , 476.94  , 373.08  , 476.90  , 373.13  , 477.04  , 373.00  , 477.00  , 373.05  , 476.97  , 373.10  , 476.93  , 373.15  , 477.07  , 373.05  , 477.05  , 373.08  , 477.02  , 373.12  , 476.98  , 373.17
ND_8Udzbz2PuTE_frame000895_l.jpg      ,        0, 399.13  , 347.89  , 399.21  , 347.74  , 399.34  , 347.69  , 399.46  , 347.69  , 399.57  , 347.74  , 399.24  , 347.73  , 399.38  , 347.75  , 399.49  , 347.77  , 399.60  , 347.79  , 399.25  , 347.85  , 399.39  , 347.88  , 399.51  , 347.88  , 399.59  , 347.86  , 399.26  , 347.97  , 399.40  , 347.99  , 399.53  , 347.97  , 399.63  , 347.94  , 399.29  , 348.06  , 399.40  , 348.06  , 399.49  , 348.05  , 399.60  , 348.03
ND_8Udzbz2PuTE_frame001193_r.jpg      ,        0, 630.15  , 175.72  , 630.03  , 175.66  , 629.92  , 175.63  , 629.82  , 175.66  , 629.73  , 175.73  , 629.86  , 175.80  , 629.76  , 175.86  , 629.68  , 175.88  , 629.61  , 175.86  , 629.87  , 175.89  , 629.75  , 175.91  , 629.68  , 175.89  , 629.64  , 175.83  , 629.92  , 175.93  , 629.81  , 175.91  , 629.74  , 175.89  , 629.67  , 175.84  , 629.95  , 175.95  , 629.88  , 175.93  , 629.82  , 175.90  , 629.77  , 175.85
ND_8Udzbz2PuTE_frame001789_l.jpg      ,        0, 288.60  , 417.73  , 288.68  , 417.69  , 288.75  , 417.68  , 288.79  , 417.69  , 288.82  , 417.69  , 288.72  , 417.74  , 288.76  , 417.78  , 288.81  , 417.82  , 288.87  , 417.85  , 288.70  , 417.80  , 288.77  , 417.85  , 288.82  , 417.89  , 288.89  , 417.92  , 288.67  , 417.86  , 288.72  , 417.90  , 288.78  , 417.93  , 288.84  , 417.95  , 288.66  , 417.90  , 288.70  , 417.93  , 288.75  , 417.96  , 288.80  , 417.97
