image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0086_P04_13_frame_0000005796_l.jpg,0,821.12,553.27,821.03,553.02,820.92,552.84,820.84,552.70,820.76,552.60,821.04,552.75,821.04,552.63,820.89,552.62,820.76,552.67,821.03,552.85,820.85,552.78,820.73,552.82,820.70,552.87,820.99,553.03,820.81,552.95,820.70,552.97,820.71,553.01,820.94,553.17,820.80,553.14,820.73,553.15,820.73,553.17
EK_0086_P04_13_frame_0000006829_l.jpg,0,166.24,412.18,166.42,411.88,166.54,411.64,166.41,411.43,166.11,411.34,166.44,411.45,166.35,411.19,166.24,411.02,166.11,410.89,166.25,411.46,166.10,411.21,165.97,411.06,165.87,410.90,166.04,411.58,165.95,411.33,165.80,411.19,165.71,411.04,165.87,411.67,165.78,411.50,165.69,411.40,165.61,411.27
EK_0086_P04_13_frame_0000007521_r.jpg,0,1032.10,-1.39,1032.32,-1.20,1032.52,-1.11,1032.72,-1.03,1033.01,-1.00,1032.78,-1.02,1033.06,-0.96,1033.24,-0.99,1033.38,-1.09,1032.85,-1.16,1033.11,-1.23,1033.24,-1.33,1033.34,-1.42,1032.78,-1.37,1033.01,-1.40,1033.15,-1.50,1033.26,-1.56,1032.71,-1.55,1032.89,-1.55,1033.02,-1.59,1033.14,-1.60
EK_0086_P04_13_frame_0000008860_l.jpg,0,763.64,607.34,763.55,607.07,763.46,606.86,763.39,606.70,763.31,606.55,763.60,606.78,763.57,606.63,763.41,606.62,763.28,606.69,763.59,606.88,763.38,606.81,763.26,606.85,763.25,606.91,763.55,607.07,763.35,607.00,763.26,607.03,763.30,607.08,763.49,607.22,763.34,607.17,763.29,607.19,763.35,607.22
EK_0086_P04_13_frame_0000009200_l.jpg,0,752.64,615.82,752.53,615.54,752.43,615.33,752.35,615.17,752.25,615.04,752.56,615.25,752.51,615.10,752.34,615.11,752.22,615.19,752.56,615.35,752.34,615.31,752.22,615.36,752.22,615.41,752.53,615.55,752.32,615.50,752.23,615.54,752.29,615.58,752.48,615.71,752.33,615.67,752.27,615.69,752.32,615.71
EK_0086_P04_13_frame_0000009969_l.jpg,0,324.01,390.42,323.68,390.24,323.39,390.06,323.18,389.86,322.86,389.66,323.60,389.53,323.46,389.21,323.33,389.02,323.17,388.82,323.70,389.42,323.53,389.15,323.37,388.98,323.19,388.78,323.81,389.54,323.66,389.27,323.50,389.08,323.31,388.89,323.86,389.68,323.76,389.47,323.65,389.32,323.51,389.16
EK_0086_P04_13_frame_0000010091_l.jpg,0,421.18,-31.09,420.82,-31.01,420.52,-30.86,420.26,-30.91,419.88,-31.20,420.92,-31.65,420.81,-32.02,420.52,-32.23,420.15,-32.37,421.06,-32.02,421.03,-32.52,420.88,-32.87,420.63,-33.21,421.12,-32.21,421.08,-32.63,420.89,-32.99,420.61,-33.27,421.10,-32.32,421.08,-32.65,420.99,-32.94,420.81,-33.16
EK_0086_P04_13_frame_0000010199_l.jpg,0,444.25,112.53,443.86,112.64,443.55,112.80,443.25,112.80,442.85,112.57,443.79,112.02,443.61,111.69,443.31,111.53,442.98,111.47,443.89,111.66,443.75,111.20,443.57,110.89,443.32,110.58,443.96,111.48,443.82,111.10,443.61,110.79,443.32,110.53,443.97,111.39,443.88,111.10,443.76,110.84,443.57,110.64
EK_0086_P04_13_frame_0000013284_l.jpg,0,613.20,531.29,613.04,531.05,612.94,530.85,612.84,530.71,612.73,530.60,613.04,530.77,613.03,530.65,612.97,530.59,612.89,530.53,613.06,530.87,612.84,530.84,612.71,530.89,612.67,530.95,613.06,531.07,612.86,531.03,612.74,531.07,612.75,531.11,613.04,531.23,612.92,531.16,612.82,531.17,612.83,531.19
EK_0086_P04_13_frame_0000013607_r.jpg,0,1048.95,45.90,1048.76,45.90,1048.74,45.81,1048.85,45.66,1049.05,45.55,1048.88,45.38,1048.98,45.40,1049.06,45.53,1049.10,45.66,1049.12,45.28,1049.23,45.39,1049.28,45.52,1049.34,45.63,1049.34,45.35,1049.46,45.31,1049.55,45.35,1049.63,45.37,1049.51,45.46,1049.61,45.39,1049.65,45.43,1049.67,45.47
EK_0086_P04_13_frame_0000014861_r.jpg,0,1129.82,20.32,1129.94,20.39,1130.05,20.38,1130.14,20.36,1130.28,20.33,1129.95,20.36,1130.05,20.35,1130.14,20.32,1130.24,20.31,1129.91,20.26,1130.02,20.25,1130.11,20.23,1130.22,20.25,1129.87,20.17,1129.95,20.18,1130.03,20.15,1130.13,20.17,1129.86,20.10,1129.90,20.08,1129.96,20.08,1130.02,20.13
EK_0086_P04_13_frame_0000015393_l.jpg,0,471.12,523.56,471.12,523.28,471.08,523.06,470.99,522.93,470.77,522.84,470.92,523.07,470.72,522.95,470.59,522.87,470.44,522.78,470.78,523.17,470.58,523.05,470.46,522.99,470.33,522.89,470.69,523.33,470.54,523.19,470.44,523.12,470.36,523.01,470.62,523.45,470.54,523.33,470.49,523.26,470.45,523.16
EK_0086_P04_13_frame_0000015989_l.jpg,0,629.91,580.53,629.93,580.29,629.92,580.12,629.86,580.04,629.67,580.02,629.83,580.18,629.66,580.06,629.64,580.04,629.72,580.06,629.72,580.28,629.56,580.16,629.58,580.15,629.70,580.19,629.62,580.40,629.52,580.26,629.56,580.26,629.68,580.32,629.53,580.48,629.49,580.37,629.55,580.37,629.63,580.44
EK_0086_P04_13_frame_0000017989_l.jpg,0,627.26,206.56,626.93,206.38,626.67,206.28,626.55,206.11,626.62,206.04,626.92,205.74,626.90,205.45,626.80,205.43,626.69,205.51,627.11,205.65,627.06,205.39,626.93,205.40,626.76,205.48,627.30,205.76,627.28,205.48,627.15,205.41,626.98,205.45,627.41,205.88,627.37,205.70,627.26,205.65,627.11,205.67
EK_0086_P04_13_frame_0000018169_r.jpg,0,957.51,118.92,957.57,118.66,957.82,118.47,958.02,118.27,958.36,118.05,957.32,117.95,957.28,117.57,957.37,117.33,957.57,117.12,957.32,117.83,957.30,117.47,957.54,117.35,957.78,117.39,957.43,117.92,957.35,117.59,957.56,117.41,957.79,117.41,957.56,118.02,957.56,117.78,957.62,117.57,957.72,117.46
EK_0091_P06_03_frame_0000000470_r.jpg,0,992.64,292.54,992.68,292.03,993.07,291.88,993.44,291.83,993.85,291.70,993.10,291.96,993.55,291.75,993.61,291.71,993.50,291.76,993.36,292.23,993.71,291.93,993.67,291.89,993.46,292.01,993.52,292.50,993.79,292.17,993.73,292.08,993.48,292.20,993.64,292.67,993.84,292.43,993.85,292.24,993.67,292.23
EK_0091_P06_03_frame_0000000877_l.jpg,0,591.91,161.68,592.03,161.40,592.02,161.16,591.94,161.01,591.78,160.92,592.20,161.17,592.11,160.95,591.97,160.85,591.82,160.75,592.10,161.23,591.96,161.03,591.81,160.94,591.70,160.82,591.94,161.34,591.83,161.15,591.68,161.05,591.59,160.92,591.79,161.42,591.68,161.30,591.58,161.21,591.51,161.12
EK_0091_P06_03_frame_0000001041_l.jpg,0,439.86,640.54,439.72,640.35,439.66,640.18,439.67,640.04,439.69,639.90,439.86,640.01,439.87,639.87,439.84,639.82,439.80,639.77,439.96,640.04,439.91,639.94,439.85,639.90,439.79,639.85,440.01,640.17,439.96,640.06,439.90,640.01,439.82,639.97,440.03,640.29,440.00,640.20,439.95,640.16,439.90,640.11
EK_0091_P06_03_frame_0000001140_l.jpg,0,654.15,310.85,653.93,310.72,653.81,310.63,653.74,310.52,653.74,310.49,653.92,310.39,653.78,310.33,653.73,310.46,653.70,310.61,654.03,310.39,653.89,310.43,653.82,310.56,653.76,310.69,654.13,310.51,654.00,310.51,653.92,310.64,653.87,310.74,654.19,310.63,654.11,310.63,654.03,310.72,653.99,310.77
EK_0091_P06_03_frame_0000003214_r.jpg,0,530.23,255.61,530.55,255.44,531.02,255.53,531.43,255.50,531.60,255.25,530.84,254.49,531.18,254.14,531.50,254.08,531.88,254.12,530.87,254.32,531.23,253.98,531.58,254.00,531.95,254.12,530.87,254.45,531.17,254.14,531.55,254.09,531.91,254.17,530.90,254.64,531.13,254.41,531.39,254.29,531.67,254.29
EK_0091_P06_03_frame_0000003388_l.jpg,0,6.30,351.59,5.98,351.24,5.73,350.96,5.54,350.69,5.40,350.43,6.13,350.50,6.00,350.17,5.82,350.05,5.60,350.06,6.30,350.51,6.08,350.29,5.84,350.27,5.55,350.35,6.39,350.75,6.23,350.48,5.98,350.45,5.70,350.56,6.42,350.97,6.27,350.80,6.07,350.77,5.85,350.82
EK_0091_P06_03_frame_0000003724_r.jpg,0,616.08,-59.98,616.40,-59.99,616.68,-60.14,616.94,-60.26,617.27,-60.42,616.59,-60.58,616.70,-60.88,616.89,-61.00,617.15,-61.03,616.52,-60.78,616.71,-61.05,616.92,-61.16,617.18,-61.17,616.43,-60.80,616.66,-60.99,616.87,-61.12,617.12,-61.18,616.38,-60.77,616.58,-60.87,616.75,-60.97,616.95,-61.06
EK_0091_P06_03_frame_0000003797_r.jpg,0,1111.74,476.09,1111.79,475.97,1111.94,475.85,1112.07,475.70,1112.30,475.56,1111.81,475.48,1111.84,475.24,1111.96,475.17,1112.12,475.22,1111.87,475.39,1111.93,475.15,1112.08,475.11,1112.24,475.12,1111.95,475.45,1112.00,475.23,1112.15,475.13,1112.29,475.05,1112.03,475.53,1112.16,475.42,1112.28,475.34,1112.40,475.23
EK_0091_P06_03_frame_0000004099_r.jpg,0,1316.17,-61.71,1316.29,-61.88,1316.44,-62.04,1316.55,-62.20,1316.59,-62.43,1316.06,-62.25,1315.95,-62.46,1315.96,-62.62,1316.04,-62.78,1315.94,-62.31,1315.89,-62.54,1315.97,-62.67,1316.13,-62.75,1315.91,-62.27,1315.91,-62.47,1315.99,-62.63,1316.14,-62.72,1315.91,-62.24,1315.93,-62.38,1315.99,-62.50,1316.10,-62.58
EK_0091_P06_03_frame_0000004283_r.jpg,0,906.35,36.87,906.42,36.80,906.61,36.74,906.78,36.66,907.01,36.61,906.55,36.34,906.76,36.20,906.92,36.17,907.09,36.11,906.63,36.24,906.83,36.13,906.99,36.16,907.16,36.18,906.69,36.30,906.84,36.19,907.01,36.19,907.16,36.21,906.75,36.39,906.85,36.30,906.96,36.27,907.07,36.27
EK_0091_P06_03_frame_0000004445_l.jpg,0,320.17,571.86,319.96,571.69,319.83,571.52,319.76,571.36,319.66,571.18,319.98,571.27,319.92,571.13,319.82,571.14,319.72,571.15,320.09,571.26,319.97,571.21,319.86,571.23,319.74,571.23,320.18,571.40,320.05,571.33,319.93,571.35,319.78,571.38,320.22,571.52,320.14,571.47,320.04,571.48,319.93,571.46
EK_0091_P06_03_frame_0000005436_l.jpg,0,-167.43,-8.05,-167.91,-8.24,-168.23,-8.50,-168.50,-8.74,-168.79,-9.02,-167.98,-9.08,-168.13,-9.52,-168.27,-9.78,-168.43,-10.04,-167.72,-9.29,-167.94,-9.64,-168.13,-9.78,-168.34,-9.83,-167.46,-9.25,-167.73,-9.53,-167.93,-9.63,-168.14,-9.56,-167.29,-9.18,-167.50,-9.31,-167.66,-9.26,-167.82,-9.17
EK_0091_P06_03_frame_0000005928_l.jpg,0,174.56,127.70,174.44,127.56,174.23,127.38,174.05,127.18,173.84,126.87,174.85,127.09,174.99,126.80,174.88,126.58,174.66,126.42,174.99,126.94,174.99,126.59,174.81,126.41,174.57,126.25,174.98,126.90,174.99,126.61,174.80,126.41,174.56,126.29,174.92,126.88,174.92,126.66,174.78,126.52,174.60,126.45
EK_0091_P06_03_frame_0000006524_l.jpg,0,204.83,-112.49,204.78,-112.84,204.64,-113.10,204.58,-113.34,204.57,-113.53,205.23,-113.24,205.45,-113.44,205.41,-113.57,205.27,-113.61,205.37,-113.15,205.44,-113.37,205.30,-113.45,205.10,-113.47,205.37,-112.96,205.44,-113.18,205.31,-113.25,205.14,-113.24,205.31,-112.81,205.39,-112.94,205.32,-112.99,205.17,-113.01
EK_0091_P06_03_frame_0000007689_r.jpg,0,1044.82,152.27,1044.97,152.13,1045.18,151.96,1045.37,151.79,1045.60,151.52,1044.82,151.51,1045.06,151.28,1045.28,151.33,1045.47,151.49,1044.77,151.35,1045.07,151.25,1045.28,151.35,1045.41,151.58,1044.80,151.38,1045.03,151.25,1045.25,151.37,1045.30,151.62,1044.86,151.44,1045.00,151.33,1045.17,151.42,1045.21,151.59
EK_0091_P06_03_frame_0000007864_l.jpg,0,499.24,-230.70,498.84,-230.83,498.62,-231.08,498.47,-231.34,498.26,-231.55,498.71,-231.57,498.42,-231.73,498.27,-231.70,498.08,-231.73,498.86,-231.74,498.58,-231.81,498.42,-231.70,498.21,-231.57,499.04,-231.68,498.76,-231.81,498.55,-231.71,498.36,-231.53,499.15,-231.59,498.93,-231.69,498.74,-231.64,498.53,-231.53
EK_0091_P06_03_frame_0000008709_r.jpg,0,784.79,-363.38,785.12,-363.70,785.46,-363.92,785.75,-364.14,786.05,-364.47,784.87,-364.53,784.90,-364.98,785.16,-365.06,785.44,-364.91,784.65,-364.65,785.01,-364.85,785.28,-364.72,785.50,-364.45,784.54,-364.54,784.87,-364.76,785.17,-364.67,785.43,-364.44,784.51,-364.42,784.70,-364.63,784.95,-364.59,785.13,-364.42
EK_0091_P06_03_frame_0000009479_r.jpg,0,1025.25,64.22,1025.37,64.04,1025.58,63.77,1025.73,63.53,1025.91,63.17,1025.13,63.38,1025.36,63.10,1025.61,63.08,1025.89,63.09,1025.07,63.22,1025.36,63.03,1025.62,63.01,1025.91,63.05,1025.13,63.26,1025.35,63.05,1025.62,63.01,1025.88,63.06,1025.22,63.32,1025.38,63.17,1025.58,63.13,1025.78,63.13
EK_0091_P06_03_frame_0000009761_r.jpg,0,825.97,-327.35,825.92,-327.51,826.02,-327.60,826.11,-327.71,826.25,-327.74,826.28,-328.05,826.46,-328.12,826.52,-327.95,826.56,-327.73,826.51,-328.06,826.60,-327.92,826.53,-327.70,826.41,-327.46,826.64,-327.88,826.73,-327.84,826.70,-327.62,826.55,-327.41,826.73,-327.70,826.84,-327.73,826.81,-327.59,826.68,-327.45
EK_0091_P06_03_frame_0000009936_r.jpg,0,999.42,379.44,999.46,379.41,999.58,379.33,999.68,379.24,999.83,379.14,999.38,379.09,999.46,378.95,999.58,378.96,999.71,379.01,999.39,378.98,999.53,378.89,999.65,378.95,999.76,379.03,999.44,378.97,999.55,378.90,999.67,378.96,999.75,379.06,999.50,378.98,999.57,378.93,999.66,378.95,999.73,379.02
EK_0091_P06_03_frame_0000009985_r.jpg,0,1056.49,606.80,1056.40,606.77,1056.39,606.70,1056.38,606.59,1056.43,606.48,1056.31,606.42,1056.30,606.27,1056.36,606.27,1056.44,606.30,1056.40,606.31,1056.43,606.21,1056.50,606.25,1056.56,606.33,1056.53,606.32,1056.52,606.19,1056.58,606.18,1056.62,606.25,1056.65,606.35,1056.65,606.27,1056.68,606.27,1056.69,606.30
EK_0091_P06_03_frame_0000010225_r.jpg,0,998.94,-64.12,999.00,-64.16,999.12,-64.27,999.22,-64.38,999.36,-64.55,998.88,-64.53,998.96,-64.71,999.11,-64.75,999.25,-64.69,998.87,-64.65,999.00,-64.80,999.16,-64.81,999.30,-64.73,998.92,-64.67,999.01,-64.81,999.16,-64.84,999.30,-64.80,998.98,-64.67,999.06,-64.76,999.17,-64.78,999.25,-64.75
EK_0091_P06_03_frame_0000010415_r.jpg,0,822.27,247.56,822.65,247.44,822.97,247.28,823.22,247.09,823.57,246.92,822.83,246.70,822.99,246.36,823.19,246.23,823.45,246.19,822.72,246.53,822.89,246.21,823.14,246.17,823.41,246.27,822.58,246.60,822.70,246.28,822.97,246.19,823.25,246.26,822.51,246.71,822.59,246.47,822.76,246.32,822.99,246.28
EK_0091_P06_03_frame_0000011953_r.jpg,0,1031.42,300.76,1031.48,300.78,1031.53,300.68,1031.57,300.57,1031.63,300.42,1031.35,300.54,1031.50,300.46,1031.63,300.44,1031.78,300.43,1031.32,300.41,1031.47,300.33,1031.61,300.32,1031.76,300.32,1031.35,300.34,1031.43,300.25,1031.57,300.23,1031.71,300.27,1031.40,300.30,1031.45,300.22,1031.54,300.19,1031.62,300.21
EK_0091_P06_03_frame_0000014643_r.jpg,0,815.63,-173.67,815.46,-173.84,815.35,-173.99,815.38,-174.13,815.46,-174.17,815.60,-174.18,815.61,-174.26,815.54,-174.18,815.47,-174.05,815.75,-174.15,815.73,-174.25,815.63,-174.17,815.52,-174.05,815.84,-174.00,815.81,-174.13,815.72,-174.08,815.61,-173.97,815.89,-173.87,815.95,-173.96,815.95,-174.02,815.91,-174.06
EK_0091_P06_03_frame_0000014688_r.jpg,0,1081.59,114.69,1081.56,114.60,1081.58,114.46,1081.55,114.32,1081.55,114.09,1081.21,114.37,1081.04,114.23,1081.07,114.09,1081.19,113.99,1081.15,114.28,1081.01,114.13,1081.09,114.01,1081.23,113.94,1081.22,114.24,1081.08,114.12,1081.14,113.99,1081.26,113.93,1081.30,114.22,1081.27,114.09,1081.32,114.00,1081.39,113.95
EK_0091_P06_03_frame_0000014986_r.jpg,0,1196.30,637.72,1195.99,637.54,1195.83,637.30,1195.80,637.05,1195.82,636.71,1196.04,637.22,1196.03,636.93,1196.05,636.70,1196.08,636.45,1196.28,637.13,1196.31,636.81,1196.34,636.58,1196.36,636.33,1196.49,637.12,1196.48,636.83,1196.51,636.61,1196.51,636.39,1196.64,637.11,1196.60,636.90,1196.63,636.71,1196.61,636.54
EK_0091_P06_03_frame_0000015355_r.jpg,0,1023.55,-20.54,1023.48,-20.76,1023.46,-20.91,1023.51,-20.99,1023.57,-21.04,1023.78,-21.05,1023.84,-21.16,1023.81,-21.14,1023.74,-21.09,1023.93,-20.98,1023.95,-21.02,1023.87,-20.98,1023.79,-20.93,1023.99,-20.81,1024.01,-20.87,1023.94,-20.84,1023.84,-20.79,1024.00,-20.66,1024.02,-20.69,1023.95,-20.68,1023.84,-20.68
EK_0091_P06_03_frame_0000015783_l.jpg,0,160.57,170.97,160.60,170.69,160.59,170.42,160.50,170.18,160.33,169.93,160.82,170.14,160.55,170.01,160.38,170.14,160.40,170.37,160.77,170.12,160.49,170.06,160.34,170.18,160.41,170.37,160.62,170.24,160.41,170.10,160.27,170.22,160.40,170.39,160.47,170.35,160.34,170.23,160.27,170.33,160.38,170.46
EK_0091_P06_03_frame_0000015985_r.jpg,0,904.86,134.73,904.76,134.77,904.92,134.83,905.02,134.77,905.32,134.74,904.83,134.38,904.96,134.27,905.07,134.40,905.17,134.60,905.01,134.27,905.15,134.20,905.24,134.34,905.30,134.55,905.18,134.30,905.27,134.23,905.35,134.38,905.35,134.59,905.31,134.35,905.36,134.38,905.38,134.48,905.38,134.63
EK_0091_P06_03_frame_0000016187_r.jpg,0,946.07,126.43,945.92,126.31,945.97,126.25,946.07,126.11,946.26,126.10,946.19,125.97,946.32,125.85,946.37,125.89,946.41,125.94,946.39,126.01,946.51,125.95,946.52,126.06,946.48,126.19,946.51,126.18,946.56,126.17,946.49,126.32,946.34,126.45,946.58,126.33,946.54,126.40,946.45,126.49,946.31,126.59
EK_0091_P06_03_frame_0000016405_l.jpg,0,91.68,60.41,91.64,60.01,91.52,59.65,91.34,59.34,91.14,58.99,92.02,59.27,91.62,59.10,91.42,59.32,91.57,59.61,92.04,59.24,91.64,59.14,91.44,59.36,91.67,59.55,91.91,59.42,91.60,59.21,91.38,59.39,91.62,59.57,91.75,59.58,91.57,59.38,91.43,59.52,91.61,59.66
EK_0091_P06_03_frame_0000017156_r.jpg,0,907.47,29.91,907.33,29.91,907.48,29.92,907.53,29.82,907.79,29.77,907.29,29.43,907.33,29.24,907.43,29.27,907.55,29.31,907.45,29.30,907.50,29.10,907.60,29.13,907.68,29.20,907.65,29.32,907.67,29.16,907.77,29.19,907.81,29.30,907.81,29.37,907.85,29.35,907.88,29.39,907.89,29.45
EK_0091_P06_03_frame_0000018787_r.jpg,0,830.58,840.68,830.53,840.62,830.52,840.57,830.58,840.54,830.64,840.52,830.72,840.46,830.73,840.50,830.70,840.58,830.64,840.68,830.83,840.49,830.82,840.55,830.76,840.63,830.67,840.70,830.88,840.58,830.87,840.62,830.81,840.69,830.73,840.74,830.91,840.67,830.89,840.68,830.84,840.71,830.76,840.73
EK_0091_P06_03_frame_0000019030_l.jpg,0,145.96,-261.54,145.52,-261.46,145.23,-261.62,145.07,-261.88,145.17,-262.10,144.95,-261.96,144.74,-262.24,144.81,-262.19,144.94,-262.05,145.06,-262.24,144.85,-262.50,144.91,-262.40,145.00,-262.22,145.35,-262.38,145.08,-262.59,145.08,-262.52,145.16,-262.34,145.58,-262.44,145.36,-262.49,145.36,-262.40,145.43,-262.26
EK_0091_P06_03_frame_0000019340_l.jpg,0,269.32,15.11,269.00,15.11,268.76,15.16,268.58,15.13,268.62,15.04,268.75,14.60,268.64,14.44,268.68,14.54,268.78,14.72,268.91,14.44,268.88,14.48,268.92,14.65,268.98,14.86,269.15,14.44,269.09,14.48,269.13,14.66,269.21,14.87,269.34,14.48,269.30,14.49,269.31,14.64,269.34,14.81
EK_0091_P06_03_frame_0000019450_l.jpg,0,308.12,5.61,307.80,5.61,307.55,5.67,307.35,5.66,307.34,5.57,307.53,5.10,307.39,4.95,307.42,5.07,307.51,5.24,307.68,4.94,307.62,4.98,307.65,5.16,307.70,5.37,307.91,4.95,307.82,4.98,307.85,5.15,307.92,5.36,308.09,4.99,308.03,4.99,308.04,5.13,308.07,5.30
EK_0091_P06_03_frame_0000020324_l.jpg,0,86.56,162.40,86.45,162.08,86.34,161.77,86.23,161.47,86.09,161.14,86.69,161.36,86.36,161.15,86.17,161.32,86.24,161.60,86.72,161.30,86.37,161.19,86.18,161.39,86.30,161.61,86.65,161.46,86.38,161.25,86.17,161.42,86.31,161.62,86.54,161.60,86.37,161.42,86.22,161.55,86.33,161.69
EK_0091_P06_03_frame_0000021078_r.jpg,0,950.07,101.29,950.01,101.11,950.08,101.02,950.17,100.89,950.29,100.82,950.37,100.82,950.49,100.82,950.40,100.95,950.28,101.09,950.55,100.91,950.58,100.96,950.46,101.08,950.29,101.18,950.61,101.09,950.62,101.09,950.49,101.18,950.31,101.25,950.63,101.26,950.62,101.23,950.53,101.26,950.39,101.29
EK_0091_P06_03_frame_0000022089_l.jpg,0,228.91,171.52,228.60,171.29,228.37,171.07,228.18,170.85,227.99,170.56,228.64,170.60,228.35,170.50,228.22,170.68,228.30,170.93,228.78,170.52,228.48,170.55,228.36,170.76,228.47,170.97,228.89,170.66,228.61,170.57,228.46,170.78,228.59,170.96,228.93,170.80,228.75,170.67,228.63,170.83,228.69,170.98
EK_0091_P06_03_frame_0000022119_r.jpg,0,923.02,183.42,922.92,183.37,923.01,183.35,923.06,183.26,923.18,183.25,923.01,183.04,923.09,182.92,923.15,182.95,923.22,183.00,923.16,182.99,923.22,182.91,923.26,183.02,923.25,183.15,923.29,183.06,923.29,183.10,923.23,183.24,923.14,183.32,923.38,183.15,923.36,183.22,923.29,183.32,923.19,183.39
EK_0091_P06_03_frame_0000022394_l.jpg,0,614.95,417.15,614.92,416.88,614.88,416.64,614.84,416.44,614.80,416.21,615.08,416.46,615.01,416.23,614.85,416.17,614.66,416.18,615.07,416.48,614.84,416.37,614.67,416.41,614.54,416.49,614.98,416.62,614.79,416.51,614.61,416.54,614.49,416.60,614.88,416.74,614.75,416.64,614.63,416.65,614.57,416.68
EK_0091_P06_03_frame_0000023783_l.jpg,0,689.91,462.39,690.00,462.15,690.03,461.93,690.07,461.76,690.10,461.55,690.23,461.84,690.22,461.63,690.08,461.58,689.94,461.60,690.17,461.86,690.00,461.71,689.91,461.78,689.92,461.92,690.03,461.95,689.92,461.79,689.84,461.88,689.89,462.01,689.90,462.02,689.84,461.88,689.75,461.82,689.69,461.78
EK_0091_P06_03_frame_0000025318_r.jpg,0,914.67,435.78,914.52,435.67,914.49,435.53,914.43,435.38,914.31,435.25,914.56,435.25,914.53,435.14,914.54,435.19,914.56,435.28,914.72,435.20,914.72,435.17,914.71,435.29,914.69,435.45,914.87,435.29,914.86,435.27,914.84,435.39,914.78,435.54,914.98,435.39,914.96,435.44,914.93,435.53,914.85,435.63
EK_0091_P06_03_frame_0000025361_l.jpg,0,141.93,357.93,142.12,357.73,142.16,357.57,142.19,357.46,142.21,357.40,142.43,357.72,142.44,357.59,142.33,357.48,142.20,357.38,142.37,357.80,142.32,357.64,142.21,357.52,142.10,357.40,142.20,357.85,142.15,357.67,142.05,357.53,141.96,357.43,142.06,357.87,142.03,357.73,141.98,357.61,141.92,357.47
EK_0091_P06_03_frame_0000025612_r.jpg,0,779.01,26.57,778.80,26.43,778.67,26.28,778.65,26.10,778.64,25.98,778.92,25.96,778.96,25.82,778.97,25.84,778.99,25.80,779.13,25.93,779.16,25.80,779.18,25.78,779.20,25.69,779.31,26.05,779.30,25.89,779.32,25.83,779.30,25.75,779.43,26.19,779.48,26.05,779.54,26.00,779.56,25.92
EK_0091_P06_03_frame_0000026007_l.jpg,0,600.50,325.27,600.52,325.01,600.49,324.79,600.47,324.62,600.44,324.44,600.65,324.66,600.68,324.46,600.65,324.33,600.60,324.18,600.60,324.70,600.39,324.60,600.23,324.59,600.08,324.59,600.49,324.84,600.31,324.73,600.14,324.70,599.98,324.63,600.38,324.95,600.25,324.86,600.13,324.82,599.99,324.74
EK_0091_P06_03_frame_0000028439_r.jpg,0,834.61,22.87,834.50,22.65,834.54,22.45,834.62,22.26,834.67,22.05,834.79,22.25,834.90,22.14,834.89,22.21,834.87,22.27,834.98,22.29,835.03,22.26,834.98,22.34,834.91,22.43,835.09,22.47,835.10,22.40,835.01,22.48,834.86,22.59,835.14,22.64,835.13,22.56,835.05,22.60,834.91,22.66
EK_0091_P06_03_frame_0000031202_r.jpg,0,712.99,185.95,713.01,185.87,713.15,185.78,713.27,185.65,713.48,185.55,713.09,185.44,713.27,185.32,713.41,185.35,713.56,185.38,713.18,185.36,713.36,185.27,713.48,185.34,713.59,185.43,713.26,185.43,713.39,185.33,713.53,185.38,713.62,185.46,713.34,185.51,713.42,185.44,713.50,185.45,713.58,185.48
EK_0091_P06_03_frame_0000032312_r.jpg,0,1056.98,278.92,1056.98,278.74,1057.08,278.53,1057.14,278.33,1057.29,278.10,1056.83,278.29,1057.02,278.13,1057.17,278.23,1057.33,278.32,1056.86,278.22,1057.09,278.17,1057.24,278.27,1057.37,278.40,1056.97,278.30,1057.14,278.23,1057.28,278.33,1057.36,278.48,1057.06,278.37,1057.18,278.35,1057.25,278.43,1057.29,278.57
EK_0091_P06_03_frame_0000032801_l.jpg,0,362.24,626.57,362.13,626.26,361.97,626.03,361.83,625.84,361.71,625.67,362.42,625.76,362.26,625.53,362.07,625.59,361.94,625.77,362.51,625.78,362.30,625.64,362.10,625.69,361.96,625.85,362.50,625.95,362.31,625.79,362.09,625.79,361.93,625.87,362.44,626.10,362.30,625.98,362.13,625.99,362.03,626.05
