image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND__2bwVC8xyAA_frame003888_l.jpg,0,502.41,-961.37,501.75,-961.86,501.04,-962.08,500.41,-961.95,499.56,-961.74,500.28,-961.87,499.55,-961.55,499.52,-961.32,499.83,-961.24,500.16,-961.35,499.63,-961.00,499.87,-960.85,500.28,-960.99,500.48,-960.79,499.98,-960.67,500.20,-960.55,500.58,-960.71,500.77,-960.36,500.37,-960.42,500.37,-960.41,500.62,-960.48
ND__5tayePZm0Q_frame007775_r.jpg,0,708.09,225.90,708.11,225.93,708.14,225.96,708.13,226.01,708.10,226.05,708.03,226.00,708.01,226.05,708.05,226.06,708.09,226.04,708.01,226.02,708.00,226.08,708.04,226.08,708.08,226.06,708.01,226.03,708.01,226.08,708.05,226.08,708.09,226.06,708.02,226.04,708.02,226.07,708.05,226.08,708.08,226.07
ND__5tayePZm0Q_frame011662_r.jpg,0,480.92,85.49,481.01,85.51,481.09,85.52,481.13,85.57,481.17,85.65,481.05,85.66,481.06,85.75,481.08,85.79,481.10,85.81,481.01,85.71,481.02,85.79,481.03,85.82,481.06,85.86,480.96,85.71,480.99,85.78,481.00,85.83,481.02,85.87,480.93,85.70,480.95,85.76,480.95,85.80,480.97,85.85
ND__AnEOS_HROk_frame001501_l.jpg,0,-505.67,-32.62,-505.80,-33.19,-506.16,-33.67,-506.50,-34.05,-506.96,-34.57,-505.81,-34.35,-506.08,-34.89,-506.48,-35.03,-506.95,-35.06,-505.95,-34.34,-506.51,-34.59,-506.94,-34.71,-507.38,-34.91,-506.14,-33.98,-506.54,-34.35,-506.97,-34.55,-507.30,-34.79,-506.34,-33.65,-506.56,-33.99,-506.82,-34.24,-507.04,-34.50
ND__ILO_F0WeC4_frame000898_r.jpg,0,-184.51,-146.42,-184.76,-146.23,-185.15,-146.25,-185.51,-146.27,-185.98,-146.28,-185.43,-146.65,-185.87,-146.67,-186.14,-146.57,-186.38,-146.39,-185.58,-146.84,-185.99,-146.76,-186.18,-146.52,-186.22,-146.21,-185.54,-146.86,-185.87,-146.74,-186.10,-146.51,-186.19,-146.19,-185.49,-146.81,-185.72,-146.67,-185.88,-146.49,-185.97,-146.23
ND__ILO_F0WeC4_frame011662_r.jpg,0,481.49,318.97,481.42,318.92,481.35,318.93,481.28,318.96,481.22,319.02,481.27,318.90,481.19,318.87,481.14,318.87,481.07,318.87,481.25,318.94,481.18,318.96,481.13,318.99,481.10,319.02,481.28,319.00,481.22,319.02,481.19,319.07,481.18,319.08,481.31,319.05,481.28,319.08,481.27,319.12,481.25,319.15
ND__IenkBmGaAQ_frame003001_l.jpg,0,291.67,512.29,291.81,512.29,291.92,512.35,292.00,512.41,292.08,512.51,291.93,512.40,292.01,512.50,292.04,512.56,292.07,512.60,291.87,512.47,291.95,512.56,291.98,512.60,292.01,512.62,291.79,512.51,291.87,512.58,291.91,512.63,291.95,512.66,291.72,512.55,291.79,512.60,291.83,512.64,291.87,512.66
ND__IenkBmGaAQ_frame009901_r.jpg,0,-39.59,12.08,-39.51,12.00,-39.48,11.85,-39.45,11.72,-39.44,11.57,-39.48,11.66,-39.44,11.50,-39.45,11.40,-39.49,11.30,-39.57,11.60,-39.59,11.46,-39.65,11.41,-39.71,11.43,-39.69,11.65,-39.70,11.53,-39.75,11.53,-39.77,11.62,-39.78,11.70,-39.86,11.65,-39.93,11.64,-39.98,11.65
ND__IenkBmGaAQ_frame018601_l.jpg,0,58.86,23.98,58.81,23.88,58.76,23.78,58.64,23.79,58.48,23.82,58.53,23.58,58.38,23.64,58.30,23.73,58.27,23.88,58.43,23.60,58.29,23.68,58.21,23.77,58.15,23.86,58.39,23.73,58.26,23.74,58.17,23.84,58.14,23.92,58.38,23.85,58.26,23.82,58.18,23.86,58.15,23.92
ND__L6moEr9r_o_frame000501_l.jpg,0,389.42,595.20,389.47,595.15,389.51,595.13,389.55,595.15,389.58,595.17,389.57,595.18,389.62,595.20,389.64,595.19,389.64,595.18,389.58,595.22,389.62,595.23,389.62,595.21,389.63,595.20,389.55,595.25,389.60,595.25,389.61,595.24,389.61,595.22,389.53,595.27,389.56,595.27,389.58,595.25,389.59,595.24
ND__Lctzx44rJA_frame002692_l.jpg,0,-486.22,-40.32,-486.06,-40.84,-486.09,-41.40,-486.15,-41.91,-486.39,-42.37,-485.46,-41.83,-485.47,-42.45,-485.80,-42.70,-486.26,-42.77,-485.55,-41.92,-485.92,-42.39,-486.30,-42.57,-486.72,-42.65,-485.88,-41.74,-486.27,-42.05,-486.68,-42.01,-486.98,-41.84,-486.20,-41.57,-486.46,-41.84,-486.75,-41.87,-486.99,-41.81
ND__Lctzx44rJA_frame007476_r.jpg,0,1056.76,205.95,1056.62,205.91,1056.52,205.89,1056.58,205.79,1056.69,205.75,1056.71,205.65,1056.72,205.66,1056.71,205.74,1056.69,205.81,1056.85,205.63,1056.85,205.61,1056.84,205.70,1056.82,205.78,1056.98,205.70,1056.97,205.65,1056.96,205.71,1056.94,205.76,1057.06,205.78,1057.07,205.84,1057.04,205.92,1056.99,206.01
ND__M-9xA89l-8_frame008093_r.jpg,0,50.07,48.52,49.74,48.63,49.46,48.73,49.33,48.75,49.28,48.60,50.21,48.89,50.37,48.78,50.34,48.53,50.28,48.20,50.58,48.74,50.65,48.41,50.49,48.08,50.26,47.74,50.79,48.45,50.76,48.13,50.58,47.78,50.33,47.45,50.88,48.19,50.82,47.97,50.63,47.73,50.38,47.52
ND__M-9xA89l-8_frame077113_r.jpg,0,468.70,186.66,468.67,186.49,468.67,186.34,468.67,186.21,468.72,186.05,468.59,186.24,468.63,186.10,468.70,186.01,468.77,185.91,468.63,186.26,468.69,186.11,468.77,186.04,468.86,185.97,468.72,186.34,468.73,186.20,468.80,186.11,468.88,186.03,468.80,186.41,468.80,186.31,468.83,186.22,468.86,186.14
ND__M-9xA89l-8_frame177073_r.jpg,0,241.85,329.67,241.74,329.56,241.62,329.52,241.53,329.50,241.39,329.47,241.75,329.55,241.76,329.53,241.78,329.50,241.81,329.49,241.86,329.59,241.88,329.58,241.91,329.56,241.93,329.55,241.97,329.61,241.97,329.62,241.99,329.61,242.00,329.60,242.06,329.61,242.08,329.64,242.11,329.65,242.13,329.65
ND__M-9xA89l-8_frame224435_r.jpg,0,406.51,205.85,406.49,205.68,406.39,205.57,406.30,205.48,406.20,205.35,406.21,205.54,406.07,205.49,405.99,205.47,405.89,205.45,406.12,205.62,406.01,205.59,405.92,205.58,405.81,205.57,406.12,205.75,406.02,205.70,405.93,205.69,405.83,205.67,406.14,205.85,406.05,205.85,405.98,205.86,405.87,205.87
ND__M-9xA89l-8_frame233479_l.jpg,0,235.59,244.43,235.38,244.26,235.27,244.22,235.18,244.28,235.16,244.34,235.24,244.59,235.17,244.78,235.23,244.82,235.36,244.81,235.41,244.76,235.48,244.85,235.60,244.81,235.74,244.73,235.65,244.81,235.74,244.87,235.88,244.86,236.02,244.81,235.85,244.80,235.99,244.79,236.12,244.78,236.26,244.80
ND__M-9xA89l-8_frame237287_l.jpg,0,132.14,102.01,132.32,101.75,132.45,101.49,132.63,101.33,132.93,101.19,132.79,101.90,133.09,101.94,133.29,101.87,133.47,101.75,132.90,102.10,133.20,102.07,133.35,101.95,133.46,101.79,132.88,102.23,133.14,102.14,133.27,102.01,133.34,101.86,132.86,102.30,133.03,102.20,133.14,102.09,133.20,101.96
ND__Qon5gd7Op0_frame003001_r.jpg,0,515.86,-183.86,516.29,-184.29,516.72,-184.65,517.06,-185.02,517.48,-185.53,516.03,-185.47,516.18,-186.06,516.46,-186.32,516.90,-186.42,515.79,-185.62,516.05,-186.12,516.41,-186.33,516.88,-186.35,515.67,-185.41,515.98,-185.85,516.35,-186.11,516.79,-186.30,515.66,-185.20,515.86,-185.54,516.16,-185.72,516.48,-185.72
ND__YPsn_Q05UQ_frame000301_r.jpg,0,-175.33,34.10,-175.05,33.87,-174.82,33.50,-174.61,33.17,-174.30,32.76,-175.19,32.98,-174.95,32.57,-174.67,32.50,-174.32,32.57,-175.30,32.78,-174.94,32.51,-174.62,32.52,-174.31,32.67,-175.32,32.85,-174.98,32.63,-174.62,32.61,-174.37,32.72,-175.27,32.95,-175.05,32.78,-174.80,32.70,-174.60,32.75
ND__YiWAWaenAk_frame000301_l.jpg,0,238.75,191.42,238.79,191.14,238.92,191.04,239.05,191.03,239.18,191.03,238.76,191.09,239.00,191.11,239.19,191.12,239.39,191.12,238.82,191.27,239.08,191.26,239.27,191.24,239.44,191.19,238.91,191.45,239.13,191.36,239.31,191.30,239.44,191.24,239.00,191.58,239.14,191.47,239.28,191.41,239.39,191.34
ND__hjMzO4Y9u8_frame000240_r.jpg,0,508.53,-858.26,508.04,-858.24,507.71,-857.97,507.50,-857.66,507.38,-857.17,507.40,-857.66,507.08,-857.34,506.90,-857.09,506.67,-856.85,507.56,-857.38,507.28,-857.04,507.28,-856.94,507.40,-857.15,507.91,-857.24,507.56,-857.04,507.39,-856.89,507.34,-857.01,508.20,-857.16,507.94,-857.06,507.72,-856.95,507.42,-856.84
ND__mvusLXdacQ_frame001801_l.jpg,0,-94.92,-637.22,-95.13,-638.30,-95.40,-639.02,-95.47,-639.55,-95.33,-640.08,-95.12,-639.01,-94.89,-639.70,-94.40,-640.10,-93.93,-640.20,-94.66,-638.63,-94.18,-639.41,-93.70,-639.86,-93.23,-640.01,-94.13,-638.06,-93.68,-638.78,-93.21,-639.18,-93.00,-639.14,-93.68,-637.68,-93.14,-637.77,-92.65,-637.94,-92.55,-638.23
ND__spqblC2MI0_frame009270_l.jpg,0,-129.37,119.30,-129.33,119.05,-129.39,118.85,-129.55,118.66,-129.79,118.42,-129.15,118.49,-129.30,118.22,-129.48,118.12,-129.71,118.06,-129.21,118.43,-129.45,118.27,-129.65,118.19,-129.82,118.15,-129.36,118.54,-129.54,118.34,-129.74,118.26,-129.85,118.22,-129.51,118.64,-129.62,118.48,-129.75,118.39,-129.86,118.34
ND__xGfgKCYT7A_frame012001_r.jpg,0,43.34,112.12,43.44,111.89,43.71,111.75,43.98,111.66,44.31,111.53,43.65,111.25,43.97,111.21,44.04,111.41,44.05,111.63,43.76,111.23,44.06,111.13,44.24,111.23,44.47,111.31,43.85,111.42,44.09,111.29,44.28,111.36,44.50,111.42,43.93,111.60,44.11,111.48,44.28,111.39,44.48,111.25
ND_a0LqMVeHM_g_frame000001_l.jpg,0,103.82,-206.14,103.63,-206.28,103.45,-206.35,103.28,-206.39,103.10,-206.41,103.55,-206.64,103.38,-206.72,103.26,-206.68,103.11,-206.62,103.59,-206.64,103.40,-206.65,103.27,-206.62,103.11,-206.59,103.64,-206.52,103.48,-206.58,103.33,-206.56,103.17,-206.54,103.66,-206.40,103.55,-206.47,103.43,-206.49,103.30,-206.50
ND_a0LqMVeHM_g_frame001251_l.jpg,0,619.57,24.30,619.56,24.34,619.63,24.35,619.74,24.38,619.91,24.47,619.87,24.29,619.97,24.38,619.96,24.49,619.90,24.60,619.98,24.31,620.06,24.43,620.04,24.56,619.97,24.66,620.01,24.37,620.10,24.46,620.09,24.59,620.03,24.69,620.00,24.43,620.11,24.48,620.16,24.57,620.13,24.65
ND_aFTT6hkWwmQ_frame004801_r.jpg,0,280.70,141.50,280.60,141.40,280.51,141.24,280.38,141.15,280.18,141.08,280.58,141.01,280.39,141.02,280.27,141.08,280.14,141.16,280.57,140.95,280.39,140.96,280.26,141.02,280.14,141.10,280.55,141.02,280.39,140.98,280.26,141.04,280.16,141.13,280.52,141.09,280.41,141.05,280.31,141.08,280.25,141.16
ND_aFTT6hkWwmQ_frame007201_r.jpg,0,316.02,159.76,316.01,159.58,316.00,159.39,315.91,159.24,315.78,159.13,316.20,159.22,316.02,159.11,315.89,159.14,315.74,159.20,316.21,159.20,316.02,159.12,315.88,159.12,315.73,159.16,316.14,159.27,315.99,159.17,315.84,159.17,315.73,159.22,316.05,159.34,315.96,159.25,315.85,159.24,315.78,159.28
ND_aFTT6hkWwmQ_frame016501_r.jpg,0,169.89,286.72,169.99,286.81,169.99,286.78,169.91,286.75,169.83,286.72,170.01,286.55,170.00,286.44,169.94,286.42,169.84,286.44,169.89,286.43,169.86,286.32,169.78,286.34,169.68,286.41,169.74,286.41,169.69,286.34,169.59,286.35,169.51,286.39,169.62,286.42,169.53,286.39,169.45,286.35,169.36,286.29
ND_aFTT6hkWwmQ_frame019501_r.jpg,0,6.19,85.13,6.36,85.31,6.38,85.34,6.22,85.40,5.93,85.52,6.17,85.05,5.93,85.28,5.85,85.50,5.88,85.60,5.91,84.93,5.70,85.24,5.59,85.48,5.56,85.75,5.68,84.92,5.52,85.20,5.41,85.46,5.38,85.72,5.52,84.97,5.44,85.16,5.40,85.38,5.43,85.56
ND_aFUQaP7w9iE_frame000301_l.jpg,0,86.27,403.01,86.29,402.90,86.39,402.99,86.55,403.13,86.73,403.26,85.96,403.32,85.99,403.56,86.24,403.56,86.51,403.49,85.95,403.58,86.26,403.70,86.52,403.72,86.81,403.73,86.07,403.73,86.32,403.81,86.58,403.75,86.84,403.63,86.21,403.81,86.37,403.87,86.56,403.78,86.65,403.62
ND_aFUQaP7w9iE_frame001201_r.jpg,0,-196.37,382.38,-196.51,382.54,-196.70,382.47,-196.87,382.38,-197.11,382.32,-196.57,382.38,-196.81,382.31,-196.96,382.27,-197.05,382.27,-196.58,382.19,-196.79,382.13,-196.96,382.12,-197.08,382.19,-196.59,382.05,-196.80,382.03,-196.99,382.03,-197.15,382.09,-196.62,381.96,-196.78,381.99,-196.92,382.02,-197.10,382.09
ND_aIRlmTz5Nes_frame001795_r.jpg,0,1091.59,360.21,1091.53,360.32,1091.46,360.40,1091.40,360.46,1091.36,360.53,1091.36,360.32,1091.37,360.38,1091.43,360.43,1091.51,360.44,1091.38,360.25,1091.42,360.33,1091.49,360.36,1091.57,360.39,1091.45,360.19,1091.45,360.28,1091.51,360.32,1091.58,360.35,1091.51,360.16,1091.50,360.22,1091.53,360.26,1091.59,360.28
ND_aIRlmTz5Nes_frame003290_l.jpg,0,914.68,584.09,914.78,584.13,914.86,584.15,914.92,584.18,914.95,584.20,914.91,584.12,914.98,584.16,915.01,584.21,915.03,584.27,914.88,584.12,914.94,584.17,914.97,584.23,914.98,584.29,914.82,584.13,914.87,584.18,914.90,584.24,914.93,584.30,914.76,584.15,914.79,584.20,914.81,584.24,914.83,584.29
ND_aIRlmTz5Nes_frame011961_l.jpg,0,368.40,270.31,368.33,270.15,368.22,270.00,368.08,269.88,367.91,269.76,368.07,269.80,367.88,269.70,367.73,269.71,367.59,269.75,367.97,269.84,367.82,269.93,367.76,270.05,367.71,270.18,367.94,269.99,367.84,270.07,367.86,270.19,367.93,270.31,367.91,270.13,367.86,270.17,367.90,270.25,367.98,270.33
ND_aIRlmTz5Nes_frame015250_r.jpg,0,758.97,355.85,758.96,355.77,758.96,355.71,758.94,355.64,758.92,355.54,758.79,355.65,758.81,355.55,758.88,355.56,758.95,355.59,758.75,355.63,758.83,355.57,758.91,355.57,758.99,355.60,758.77,355.64,758.84,355.58,758.92,355.58,759.00,355.60,758.81,355.65,758.85,355.60,758.91,355.60,758.96,355.64
ND_aIRlmTz5Nes_frame015848_r.jpg,0,441.16,205.84,441.21,205.91,441.17,206.01,441.11,206.12,441.05,206.20,441.01,205.96,441.00,206.11,441.03,206.20,441.08,206.27,440.90,205.97,440.92,206.12,440.98,206.20,441.04,206.26,440.86,205.98,440.87,206.11,440.93,206.20,440.98,206.25,440.84,206.01,440.82,206.10,440.85,206.18,440.91,206.22
ND_aOMXuuC_sHU_frame001795_l.jpg,0,140.92,-31.66,140.92,-32.09,140.84,-32.42,140.71,-32.70,140.43,-32.79,141.04,-32.61,141.02,-32.86,140.80,-32.98,140.53,-33.01,140.95,-32.52,140.73,-32.74,140.49,-32.76,140.31,-32.74,140.79,-32.28,140.56,-32.51,140.34,-32.51,140.20,-32.50,140.63,-32.09,140.45,-32.25,140.29,-32.28,140.16,-32.29
ND_aOMXuuC_sHU_frame002094_l.jpg,0,128.97,38.12,128.87,37.71,128.74,37.40,128.56,37.16,128.27,37.14,128.87,37.20,128.84,36.97,128.61,36.88,128.34,36.89,128.80,37.31,128.55,37.15,128.29,37.14,128.04,37.15,128.70,37.58,128.45,37.40,128.19,37.39,127.96,37.35,128.60,37.80,128.40,37.68,128.20,37.65,128.00,37.60
ND_aT-7zHC__qk_frame000001_l.jpg,0,86.27,121.34,86.35,121.30,86.39,121.24,86.41,121.22,86.41,121.23,86.32,121.23,86.35,121.27,86.38,121.31,86.42,121.34,86.27,121.26,86.32,121.32,86.36,121.37,86.40,121.40,86.24,121.32,86.29,121.36,86.34,121.41,86.38,121.44,86.23,121.38,86.26,121.41,86.30,121.44,86.34,121.45
ND_aTu8teDhHiw_frame007476_r.jpg,0,-60.26,321.65,-60.12,321.79,-60.06,321.70,-60.14,321.51,-60.36,321.29,-59.75,321.39,-59.85,321.25,-60.05,321.37,-60.24,321.53,-59.81,321.14,-59.95,321.13,-60.14,321.29,-60.34,321.47,-60.01,321.01,-60.01,321.04,-60.19,321.22,-60.39,321.40,-60.20,320.95,-60.15,320.92,-60.23,321.05,-60.34,321.24
ND_aTu8teDhHiw_frame008971_r.jpg,0,-118.52,390.29,-118.38,390.59,-118.17,390.71,-118.06,390.55,-118.09,390.25,-117.76,390.48,-117.57,390.44,-117.83,390.45,-118.10,390.46,-117.71,390.20,-117.85,390.28,-118.10,390.33,-118.38,390.39,-117.87,389.95,-117.84,390.10,-118.11,390.20,-118.40,390.25,-118.05,389.78,-117.93,389.75,-118.05,389.85,-118.25,390.00
ND_aTu8teDhHiw_frame018838_r.jpg,0,-143.57,243.20,-143.43,243.54,-143.30,243.68,-143.30,243.64,-143.36,243.60,-142.88,243.42,-142.68,243.42,-142.84,243.44,-143.11,243.49,-142.87,243.13,-143.06,243.28,-143.33,243.38,-143.62,243.48,-143.07,242.88,-143.17,243.00,-143.44,243.11,-143.73,243.23,-143.28,242.73,-143.30,242.66,-143.48,242.74,-143.65,242.90
ND_aTu8teDhHiw_frame019735_r.jpg,0,-157.35,387.66,-156.97,387.93,-156.86,388.18,-156.94,388.39,-157.14,388.60,-156.82,387.91,-156.82,388.20,-156.94,388.41,-157.05,388.42,-157.09,387.86,-157.08,388.15,-157.19,388.43,-157.28,388.65,-157.43,387.85,-157.37,388.12,-157.41,388.44,-157.46,388.72,-157.69,387.89,-157.76,388.16,-157.83,388.40,-157.90,388.73
ND_aTu8teDhHiw_frame020931_r.jpg,0,-215.69,381.28,-215.41,381.40,-215.19,381.21,-215.37,381.03,-215.78,380.92,-215.11,380.72,-215.35,380.98,-215.51,381.17,-215.52,381.23,-215.32,380.44,-215.59,380.70,-215.75,380.98,-215.82,381.24,-215.66,380.38,-215.80,380.53,-215.94,380.85,-215.98,381.13,-215.94,380.41,-216.09,380.27,-216.22,380.43,-216.20,380.72
ND_aTu8teDhHiw_frame023622_r.jpg,0,84.50,42.19,84.62,41.84,84.77,41.56,84.73,41.32,84.57,41.16,84.14,41.29,83.97,40.98,84.04,41.02,84.22,41.23,83.87,41.39,83.63,41.16,83.75,41.25,83.98,41.41,83.74,41.66,83.60,41.40,83.74,41.44,83.96,41.63,83.69,41.91,83.48,41.79,83.48,41.72,83.63,41.69
ND_aTu8teDhHiw_frame024519_r.jpg,0,86.20,50.72,85.93,50.95,85.63,50.82,85.36,50.64,85.01,50.53,85.71,50.60,85.31,50.52,85.14,50.52,85.12,50.58,85.69,50.29,85.30,50.29,85.05,50.33,84.91,50.46,85.71,50.10,85.36,50.04,85.07,50.05,84.86,50.18,85.69,49.99,85.45,49.93,85.22,49.94,84.99,50.08
ND_aXI8mq6y2tM_frame000001_r.jpg,0,-901.90,-377.05,-901.10,-376.19,-900.38,-375.56,-899.70,-375.07,-898.86,-374.36,-899.20,-376.42,-898.20,-376.51,-897.51,-376.54,-896.72,-376.62,-899.00,-377.17,-898.04,-377.21,-897.32,-377.19,-896.53,-377.09,-899.36,-377.85,-898.52,-377.88,-897.78,-378.00,-896.99,-378.04,-899.71,-378.32,-899.14,-378.51,-898.63,-378.73,-898.03,-378.97
ND_aZkOQlCC-Hk_frame010167_l.jpg,0,513.60,-248.36,513.94,-248.47,514.22,-248.49,514.44,-248.49,514.48,-248.46,514.16,-248.98,514.42,-248.96,514.51,-248.77,514.45,-248.61,514.06,-249.02,514.32,-248.91,514.39,-248.71,514.32,-248.59,513.91,-248.88,514.18,-248.83,514.27,-248.63,514.21,-248.52,513.81,-248.74,514.00,-248.68,514.08,-248.55,514.05,-248.47
ND_aZkOQlCC-Hk_frame017642_r.jpg,0,291.52,-97.70,291.57,-97.55,291.60,-97.51,291.57,-97.58,291.49,-97.61,291.77,-97.74,291.75,-97.79,291.63,-97.81,291.48,-97.80,291.74,-97.92,291.57,-97.90,291.41,-97.84,291.24,-97.76,291.61,-98.04,291.54,-98.05,291.38,-98.00,291.22,-97.91,291.49,-98.10,291.46,-98.13,291.38,-98.11,291.29,-98.06
ND_aZkOQlCC-Hk_frame018240_l.jpg,0,529.80,31.72,530.00,31.75,530.20,31.77,530.37,31.79,530.51,31.81,530.33,31.49,530.51,31.59,530.53,31.73,530.45,31.87,530.34,31.44,530.48,31.60,530.46,31.75,530.36,31.84,530.26,31.49,530.41,31.61,530.40,31.77,530.30,31.85,530.19,31.56,530.32,31.63,530.34,31.75,530.28,31.83
ND_afzUpCoDf2U_frame003290_r.jpg,0,498.92,-183.85,499.53,-184.40,500.34,-184.68,500.92,-185.06,501.27,-185.59,499.84,-186.16,500.65,-186.51,501.16,-186.17,501.34,-185.52,499.82,-186.33,500.67,-186.57,501.18,-186.15,501.28,-185.49,499.78,-185.92,500.48,-186.31,501.13,-186.07,501.36,-185.53,499.83,-185.49,500.28,-185.83,500.78,-185.81,500.99,-185.47
ND_aktFussLQ6k_frame000001_r.jpg,0,458.14,18.89,458.26,19.03,458.39,19.21,458.49,19.38,458.51,19.52,458.69,19.24,458.66,19.48,458.55,19.61,458.39,19.65,458.71,19.29,458.63,19.51,458.48,19.59,458.30,19.57,458.60,19.30,458.57,19.50,458.41,19.57,458.25,19.55,458.47,19.31,458.51,19.47,458.44,19.58,458.32,19.59
ND_aqDqvuffwKU_frame008971_l.jpg,0,-182.31,296.78,-182.42,296.46,-182.57,296.25,-182.69,296.12,-182.81,296.02,-182.25,296.16,-182.39,296.05,-182.58,296.08,-182.78,296.15,-182.20,296.30,-182.43,296.26,-182.62,296.31,-182.82,296.34,-182.23,296.53,-182.43,296.44,-182.64,296.49,-182.81,296.50,-182.29,296.71,-182.45,296.63,-182.61,296.65,-182.76,296.66
ND_arMflWot69I_frame001197_r.jpg,0,836.94,160.05,837.09,160.14,837.12,160.25,837.15,160.30,837.20,160.35,837.30,160.12,837.36,160.22,837.38,160.31,837.43,160.38,837.25,160.10,837.26,160.23,837.19,160.26,837.16,160.21,837.14,160.10,837.19,160.22,837.12,160.27,837.08,160.26,837.05,160.11,837.10,160.19,837.06,160.24,837.03,160.20
ND_arMflWot69I_frame005084_l.jpg,0,371.66,304.21,371.74,304.04,371.87,303.99,372.00,303.96,372.14,303.91,372.04,303.99,372.17,303.97,372.21,303.96,372.24,303.94,372.11,304.09,372.26,304.07,372.29,304.04,372.27,303.99,372.08,304.21,372.18,304.14,372.20,304.09,372.19,304.03,372.05,304.29,372.11,304.21,372.12,304.16,372.14,304.11
ND_atQpg1T_G5s_frame001751_l.jpg,0,424.19,386.78,424.25,386.79,424.28,386.85,424.29,386.90,424.31,386.96,424.23,386.83,424.24,386.89,424.26,386.93,424.27,386.96,424.18,386.85,424.19,386.92,424.22,386.96,424.24,386.98,424.15,386.88,424.17,386.93,424.19,386.98,424.21,387.02,424.13,386.90,424.15,386.94,424.17,386.97,424.19,387.01
ND_atQpg1T_G5s_frame002751_l.jpg,0,508.72,324.11,508.74,324.06,508.77,324.01,508.81,324.00,508.87,324.01,508.80,324.07,508.85,324.05,508.88,324.03,508.89,324.00,508.83,324.10,508.88,324.10,508.91,324.08,508.93,324.05,508.84,324.14,508.88,324.12,508.91,324.10,508.93,324.07,508.84,324.15,508.88,324.14,508.90,324.12,508.91,324.09
ND_atQpg1T_G5s_frame003501_r.jpg,0,8.69,-322.96,8.95,-322.60,8.92,-322.25,8.77,-321.99,8.52,-321.66,8.79,-322.00,8.78,-321.64,8.74,-321.43,8.69,-321.33,8.51,-321.99,8.48,-321.65,8.49,-321.63,8.55,-321.80,8.27,-322.14,8.28,-321.82,8.34,-321.78,8.46,-321.92,8.10,-322.26,8.12,-322.04,8.21,-321.98,8.34,-322.05
ND_atQpg1T_G5s_frame006251_l.jpg,0,-213.67,-208.33,-213.33,-208.19,-213.11,-207.98,-212.99,-207.77,-212.86,-207.55,-212.96,-208.14,-212.77,-207.92,-212.71,-207.71,-212.72,-207.49,-213.10,-208.10,-212.92,-207.90,-212.85,-207.68,-212.83,-207.45,-213.36,-208.06,-213.17,-207.90,-213.10,-207.67,-213.09,-207.47,-213.56,-208.00,-213.50,-207.84,-213.45,-207.66,-213.41,-207.54
ND_atQpg1T_G5s_frame009501_r.jpg,0,357.66,208.45,357.57,208.50,357.48,208.54,357.42,208.61,357.39,208.72,357.61,208.69,357.61,208.80,357.57,208.84,357.51,208.86,357.66,208.74,357.65,208.84,357.60,208.88,357.53,208.90,357.70,208.73,357.69,208.82,357.64,208.88,357.57,208.91,357.72,208.71,357.70,208.78,357.67,208.84,357.62,208.88
ND_atQpg1T_G5s_frame014001_l.jpg,0,987.03,386.72,987.10,386.65,987.18,386.57,987.25,386.50,987.38,386.46,987.28,386.78,987.40,386.75,987.46,386.70,987.51,386.63,987.32,386.84,987.42,386.77,987.46,386.70,987.50,386.62,987.32,386.87,987.41,386.80,987.45,386.72,987.48,386.64,987.32,386.86,987.38,386.82,987.42,386.76,987.44,386.69
ND_b99P3egKLsc_frame001501_l.jpg,0,44.24,261.11,44.41,260.67,44.62,260.48,44.81,260.39,44.97,260.29,44.16,260.09,44.40,259.90,44.66,259.96,44.92,260.09,44.09,260.20,44.32,260.01,44.60,260.06,44.87,260.18,44.12,260.49,44.44,260.35,44.74,260.34,45.05,260.36,44.21,260.74,44.43,260.60,44.66,260.56,44.89,260.54
ND_b9iitXnUYSA_frame000901_l.jpg,0,139.39,204.50,139.56,204.44,139.70,204.46,139.81,204.52,139.91,204.57,139.63,204.46,139.70,204.55,139.80,204.62,139.88,204.65,139.56,204.56,139.67,204.67,139.77,204.74,139.85,204.75,139.49,204.66,139.60,204.75,139.70,204.81,139.74,204.80,139.45,204.74,139.52,204.81,139.59,204.85,139.62,204.82
ND_b9iitXnUYSA_frame001201_r.jpg,0,-50.61,71.19,-50.79,71.26,-50.87,71.12,-50.96,70.98,-51.10,70.82,-50.80,71.10,-50.89,70.94,-50.99,70.84,-51.11,70.74,-50.74,70.95,-50.93,70.87,-51.06,70.80,-51.20,70.70,-50.69,70.85,-50.87,70.82,-51.03,70.77,-51.18,70.71,-50.67,70.77,-50.80,70.77,-50.92,70.77,-51.07,70.77
